Make,Model,Year,Cd,Height (In),Width (In),Frontal Area (ft^2),CdA
Acura,CL,1997 - 1999,0.34,54.7,70.1,21.6,7.33
Acura,CL,2000 - 2003,0.32,55.5,70.6,22.0,7.05
Acura,Integra,1994 - 2001,0.32,51.9,66.7,19.5,6.23
Acura,NSX,1995 - 2005,0.32,46.1,71.3,19.2,6.13
Acura,RSX,2002 - 2004,0.32,54.5,67.9,20.8,6.66
Acura,TSX,2004 - 2008,0.27,57.3,69.4,,
Alfa Romeo,145,1994 - 2001,0.32,56.2,67.4,22.41,7.21
Aptera,2e,prototype,0.15,,,19.9,2.98
Audi,A2,1999 - 2003,,,,,6.63
Audi,A2 3L,2001 - 2003,0.25,,,,5.86
Audi,A3,1996 - 2003,0.31,56.0,68.3,22.39,6.89
Audi,A4,1994 - 2001,0.29,55.7,68.1,21.85,6.35
Audi,A6,1997 - 2004,0.29,57.2,71.3,22.82,6.67
Audi,A8,1994 - 2002,0.28,56.6,74.0,24.22,6.78
Audi,TT,1998 - 2006,0.34,-,-,21.42,7.28
Audi,TT,2006 -,0.30,-,-,22.47,6.75
BMW,Compact,1993 - 2000,0.31,,67.0,20.99,6.57
BMW,3-series,1990 - 1999,0.30,,,21.10,6.24
BMW,5-series,1995 - 2003,0.27,56.5,70.9,23.36,6.35
BMW,7-series,1994 - 2001,0.30,56.1,73.3,23.79,7.21
Buick,LeSabre,1991,0.36,,,24.19,7.5
Buick,Park Avenue,1991 - 1993,0.31,55.3,74.9,24.19,8.71
Buick,Park Avenue,1994 - 1996,0.31,55.1,74.1,23.52,7.29
Buick,Park Avenue,1997 - 2005,,57.4,74.7,,
Buick,Park Avenue,2006 - 20XX,,58.3,74.8,,
Buick,Regal GS,1991,0.36,,,22.41,8.07
Chevrolet,Astro Van,1995 - 2005,0.40,75.5,77.5,34.1,13.65
Chevrolet,Aveo,2004 - 2008,0.35,58.5,66,23.3,8.16
Chevrolet,Aveo Hatchback,2009,0.32,59.3,66.1,22.9,7.32
Chevrolet,Aveo Sedan,2009,0.32,58.9,67,23.0,7.37
Chevrolet,Camaro,1993 - 2002,0.34,51.3,74.1,22.0,7.48
Chevrolet,Cavalier,1995 - 2005,0.36,53.2,67.4,20.2,7.26
Chevrolet,Cobalt XFE,2008 - 2009,0.34,57.1,67.9,22.0,7.47
Chevrolet,Monte Carlo,1995 - 2000,0.36,53.8,72.5,22.6,8.14
Chevrolet,Volt,2011 - 2015,0.28,56.64,70.37,23.25,6.51
Chevrolet,Volt,2016 -,0.285,56.4,71.2,23.42,6.68
Chrysler,PT Cruiser,2000 - 2006,0.40,63.0,67.1,23.8,9.51
Chrysler,Sebring,1995 - 2000,0.32,53.0,69.7,20.8,6.65
Chrysler,Sebring Convertible,1996 - 2000,0.36,54.2,69.2,21.82,7.85
Chrysler,Voyager,1996 - 2000,0.37,68.5,75.6,30.14,11.19
Citroën,C4,2004 -,0.28,57.4,69.6,,
Citroën,C8,1994 - 2003,0.34,,,28.95,9.79
Citroën,Saxo,1996 - 2003,0.34,54.3,62.8,19.7,6.66
Citroën,Xantia,1993 - 2001,0.31,54.0,69.1,21.85,6.67
Citroën,XM,1989 - 2000,0.30,54.8,70.6,22.82,6.78
Citroën,ZX,1991 - 1998,0.36,,,20.77,7.43
